ID,Pred
2015_3325_3346,0.5609463233092352
2015_3325_3353,0.5800068186906259
2015_3325_3355,0.5854526745138798
2015_3325_3366,0.6154048815417766
2015_3325_3371,0.6290195210999115
2015_3325_3376,0.6426341606580465
2015_3325_3378,0.6480800164813004
2015_3325_3383,0.6616946560394371
2015_3325_3390,0.680755151420826
2015_3325_3393,0.6889239351557069
2015_3325_3397,0.6998156468022149
2015_3325_3398,0.7025385747138418
2015_3325_3400,0.7079844305370958
2015_3325_3401,0.7107073584487228
2015_3325_3408,0.7297678538301117
2015_3325_3443,0.8250703307370578
2015_3325_3449,0.8414078982068215
2015_3325_3453,0.8522996098533294
2015_3325_3455,0.8577454656765834
2015_3326_3328,0.5092813053761155
2015_3326_3329,0.5120042332877425
2015_3326_3333,0.5228959449342504
2015_3326_3338,0.5365105844923853
2015_3326_3343,0.5501252240505202
2015_3326_3346,0.5582940077854012
2015_3326_3353,0.5773545031667918
2015_3326_3355,0.5828003589900458
2015_3326_3366,0.6127525660179426
2015_3326_3371,0.6263672055760775
2015_3326_3376,0.6399818451342124
2015_3326_3378,0.6454277009574664
2015_3326_3383,0.6590423405156031
2015_3326_3390,0.6781028358969919
2015_3326_3393,0.6862716196318729
2015_3326_3397,0.6971633312783808
2015_3326_3398,0.6998862591900078
2015_3326_3400,0.7053321150132618
2015_3326_3401,0.7080550429248887
2015_3326_3408,0.7271155383062776
2015_3326_3443,0.8224180152132238
2015_3326_3449,0.8387555826829874
2015_3326_3453,0.8496472943294954
2015_3326_3455,0.8550931501527493
2015_3328_3329,0.5066996022400744
2015_3328_3333,0.5175913138865823
2015_3328_3338,0.5312059534447172
2015_3328_3343,0.5448205930028521
2015_3328_3346,0.5529893767377331
2015_3328_3353,0.5720498721191237
2015_3328_3355,0.5774957279423777
2015_3328_3366,0.6074479349702745
2015_3328_3371,0.6210625745284094
2015_3328_3376,0.6346772140865443
2015_3328_3378,0.6401230699097983
2015_3328_3383,0.653737709467935
2015_3328_3390,0.6727982048493238
2015_3328_3393,0.6809669885842048
2015_3328_3397,0.6918587002307127
2015_3328_3398,0.6945816281423397
2015_3328_3400,0.7000274839655937
2015_3328_3401,0.7027504118772206
2015_3328_3408,0.7218109072586095
2015_3328_3443,0.8171133841655557
2015_3328_3449,0.8334509516353193
2015_3328_3453,0.8443426632818273
2015_3328_3455,0.8497885191050812
2015_3329_3333,0.5149389983627465
2015_3329_3338,0.5285536379208814
2015_3329_3343,0.5421682774790163
2015_3329_3346,0.5503370612138972
2015_3329_3353,0.5693975565952879
2015_3329_3355,0.5748434124185419
2015_3329_3366,0.6047956194464387
2015_3329_3371,0.6184102590045736
2015_3329_3376,0.6320248985627085
2015_3329_3378,0.6374707543859625
2015_3329_3383,0.6510853939440991
2015_3329_3390,0.670145889325488
2015_3329_3393,0.678314673060369
2015_3329_3397,0.6892063847068769
2015_3329_3398,0.6919293126185039
2015_3329_3400,0.6973751684417578
2015_3329_3401,0.7000980963533848
2015_3329_3408,0.7191585917347737
2015_3329_3443,0.8144610686417199
2015_3329_3449,0.8307986361114835
2015_3329_3453,0.8416903477579915
2015_3329_3455,0.8471362035812454
2015_3333_3338,0.5179443758255434
2015_3333_3343,0.5315590153836783
2015_3333_3346,0.5397277991185593
2015_3333_3353,0.5587882944999499
2015_3333_3355,0.5642341503232039
2015_3333_3366,0.5941863573511007
2015_3333_3371,0.6078009969092356
2015_3333_3376,0.6214156364673705
2015_3333_3378,0.6268614922906245
2015_3333_3383,0.6404761318487612
2015_3333_3390,0.65953662723015
2015_3333_3393,0.667705410965031
2015_3333_3397,0.6785971226115389
2015_3333_3398,0.6813200505231659
2015_3333_3400,0.6867659063464199
2015_3333_3401,0.6894888342580469
2015_3333_3408,0.7085493296394357
2015_3333_3443,0.8038518065463819
2015_3333_3449,0.8201893740161456
2015_3333_3453,0.8310810856626535
2015_3333_3455,0.8365269414859074
2015_3338_3343,0.5182974377645063
2015_3338_3346,0.5264662214993873
2015_3338_3353,0.5455267168807779
2015_3338_3355,0.5509725727040319
2015_3338_3366,0.5809247797319287
2015_3338_3371,0.5945394192900636
2015_3338_3376,0.6081540588481985
2015_3338_3378,0.6135999146714525
2015_3338_3383,0.6272145542295892
2015_3338_3390,0.646275049610978
2015_3338_3393,0.654443833345859
2015_3338_3397,0.6653355449923669
2015_3338_3398,0.6680584729039939
2015_3338_3400,0.6735043287272479
2015_3338_3401,0.6762272566388748
2015_3338_3408,0.6952877520202637
2015_3338_3443,0.7905902289272099
2015_3338_3449,0.8069277963969735
2015_3338_3453,0.8178195080434815
2015_3338_3455,0.8232653638667354
2015_3343_3346,0.5132046438802152
2015_3343_3353,0.5322651392616059
2015_3343_3355,0.5377109950848599
2015_3343_3366,0.5676632021127567
2015_3343_3371,0.5812778416708916
2015_3343_3376,0.5948924812290265
2015_3343_3378,0.6003383370522805
2015_3343_3383,0.6139529766104171
2015_3343_3390,0.633013471991806
2015_3343_3393,0.641182255726687
2015_3343_3397,0.6520739673731949
2015_3343_3398,0.6547968952848219
2015_3343_3400,0.6602427511080758
2015_3343_3401,0.6629656790197028
2015_3343_3408,0.6820261744010917
2015_3343_3443,0.7773286513080379
2015_3343_3449,0.7936662187778015
2015_3343_3453,0.8045579304243095
2015_3343_3455,0.8100037862475634
2015_3346_3353,0.524308192690102
2015_3346_3355,0.529754048513356
2015_3346_3366,0.5597062555412528
2015_3346_3371,0.5733208950993877
2015_3346_3376,0.5869355346575226
2015_3346_3378,0.5923813904807765
2015_3346_3383,0.6059960300389132
2015_3346_3390,0.6250565254203021
2015_3346_3393,0.633225309155183
2015_3346_3397,0.644117020801691
2015_3346_3398,0.646839948713318
2015_3346_3400,0.6522858045365719
2015_3346_3401,0.6550087324481989
2015_3346_3408,0.6740692278295878
2015_3346_3443,0.7693717047365339
2015_3346_3449,0.7857092722062976
2015_3346_3453,0.7966009838528055
2015_3346_3455,0.8020468396760595
2015_3353_3355,0.5111878398465158
2015_3353_3366,0.5411400468744126
2015_3353_3371,0.5547546864325476
2015_3353_3376,0.5683693259906825
2015_3353_3378,0.5738151818139364
2015_3353_3383,0.5874298213720731
2015_3353_3390,0.606490316753462
2015_3353_3393,0.6146591004883429
2015_3353_3397,0.6255508121348509
2015_3353_3398,0.6282737400464778
2015_3353_3400,0.6337195958697318
2015_3353_3401,0.6364425237813588
2015_3353_3408,0.6555030191627477
2015_3353_3443,0.7508054960696938
2015_3353_3449,0.7671430635394575
2015_3353_3453,0.7780347751859654
2015_3353_3455,0.7834806310092194
2015_3355_3366,0.5358354158267428
2015_3355_3371,0.5494500553848777
2015_3355_3376,0.5630646949430126
2015_3355_3378,0.5685105507662666
2015_3355_3383,0.5821251903244032
2015_3355_3390,0.6011856857057921
2015_3355_3393,0.6093544694406731
2015_3355_3397,0.620246181087181
2015_3355_3398,0.622969108998808
2015_3355_3400,0.6284149648220619
2015_3355_3401,0.6311378927336889
2015_3355_3408,0.6501983881150778
2015_3355_3443,0.745500865022024
2015_3355_3449,0.7618384324917876
2015_3355_3453,0.7727301441382955
2015_3355_3455,0.7781759999615495
2015_3366_3371,0.5202745846226996
2015_3366_3376,0.5338892241808345
2015_3366_3378,0.5393350800040885
2015_3366_3383,0.5529497195622252
2015_3366_3390,0.572010214943614
2015_3366_3393,0.580178998678495
2015_3366_3397,0.5910707103250029
2015_3366_3398,0.5937936382366299
2015_3366_3400,0.5992394940598839
2015_3366_3401,0.6019624219715108
2015_3366_3408,0.6210229173528997
2015_3366_3443,0.7163253942598459
2015_3366_3449,0.7326629617296095
2015_3366_3453,0.7435546733761175
2015_3366_3455,0.7490005291993714
2015_3371_3376,0.5206276465616625
2015_3371_3378,0.5260735023849165
2015_3371_3383,0.5396881419430531
2015_3371_3390,0.558748637324442
2015_3371_3393,0.566917421059323
2015_3371_3397,0.5778091327058309
2015_3371_3398,0.5805320606174579
2015_3371_3400,0.5859779164407118
2015_3371_3401,0.5887008443523388
2015_3371_3408,0.6077613397337277
2015_3371_3443,0.7030638166406739
2015_3371_3449,0.7194013841104375
2015_3371_3453,0.7302930957569455
2015_3371_3455,0.7357389515801994
2015_3376_3378,0.5128119247657444
2015_3376_3383,0.5264265643238811
2015_3376_3390,0.54548705970527
2015_3376_3393,0.553655843440151
2015_3376_3397,0.5645475550866589
2015_3376_3398,0.5672704829982859
2015_3376_3400,0.5727163388215398
2015_3376_3401,0.5754392667331668
2015_3376_3408,0.5944997621145557
2015_3376_3443,0.6898022390215018
2015_3376_3449,0.7061398064912655
2015_3376_3453,0.7170315181377734
2015_3376_3455,0.7224773739610274
2015_3378_3383,0.5211219332762113
2015_3378_3390,0.5401824286576001
2015_3378_3393,0.5483512123924811
2015_3378_3397,0.559242924038989
2015_3378_3398,0.561965851950616
2015_3378_3400,0.56741170777387
2015_3378_3401,0.5701346356854969
2015_3378_3408,0.5891951310668858
2015_3378_3443,0.684497607973832
2015_3378_3449,0.7008351754435956
2015_3378_3453,0.7117268870901036
2015_3378_3455,0.7171727429133575
2015_3383_3390,0.5269208510384281
2015_3383_3393,0.5350896347733091
2015_3383_3397,0.545981346419817
2015_3383_3398,0.548704274331444
2015_3383_3400,0.5541501301546979
2015_3383_3401,0.5568730580663249
2015_3383_3408,0.5759335534477138
2015_3383_3443,0.67123603035466
2015_3383_3449,0.6875735978244236
2015_3383_3453,0.6984653094709316
2015_3383_3455,0.7039111652941855
2015_3390_3393,0.5165234261064672
2015_3390_3397,0.5274151377529751
2015_3390_3398,0.5301380656646021
2015_3390_3400,0.535583921487856
2015_3390_3401,0.538306849399483
2015_3390_3408,0.5573673447808719
2015_3390_3443,0.6526698216878181
2015_3390_3449,0.6690073891575817
2015_3390_3453,0.6798991008040897
2015_3390_3455,0.6853449566273436
2015_3393_3397,0.519458191181473
2015_3393_3398,0.5221811190930999
2015_3393_3400,0.5276269749163539
2015_3393_3401,0.5303499028279809
2015_3393_3408,0.5494103982093698
2015_3393_3443,0.6447128751163159
2015_3393_3449,0.6610504425860796
2015_3393_3453,0.6719421542325875
2015_3393_3455,0.6773880100558415
2015_3397_3398,0.511571856997762
2015_3397_3400,0.5170177128210159
2015_3397_3401,0.5197406407326429
2015_3397_3408,0.5388011361140318
2015_3397_3443,0.634103613020978
2015_3397_3449,0.6504411804907416
2015_3397_3453,0.6613328921372496
2015_3397_3455,0.6667787479605035
2015_3398_3400,0.5143653972971819
2015_3398_3401,0.5170883252088089
2015_3398_3408,0.5361488205901977
2015_3398_3443,0.6314512974971439
2015_3398_3449,0.6477888649669076
2015_3398_3453,0.6586805766134155
2015_3398_3455,0.6641264324366695
2015_3400_3401,0.511783694161139
2015_3400_3408,0.5308441895425279
2015_3400_3443,0.626146666449474
2015_3400_3449,0.6424842339192377
2015_3400_3453,0.6533759455657456
2015_3400_3455,0.6588218013889996
2015_3401_3408,0.5281918740186938
2015_3401_3443,0.62349435092564
2015_3401_3449,0.6398319183954037
2015_3401_3453,0.6507236300419116
2015_3401_3455,0.6561694858651655
2015_3408_3443,0.6049281422587981
2015_3408_3449,0.6212657097285618
2015_3408_3453,0.6321574213750697
2015_3408_3455,0.6376032771983237
2015_3443_3449,0.5284346663943559
2015_3443_3453,0.5393263780408638
2015_3443_3455,0.5447722338641178
2015_3449_3453,0.5234124848978577
2015_3449_3455,0.5288583407211117
2015_3453_3455,0.5182490786257737
2016_3106_3107,0.4911570756967357
2016_3106_3113,0.5074946431664994
2016_3106_3119,0.5238322106362613
2016_3106_3120,0.5265551385478883
2016_3106_3124,0.5374468501943962
2016_3106_3125,0.5401697781060232
2016_3106_3138,0.575567840957174
2016_3106_3140,0.5810136967804279
2016_3106_3146,0.5973512642501916
2016_3106_3151,0.6109659038083265
2016_3106_3161,0.6381951829245963
2016_3106_3163,0.6436410387478503
2016_3106_3177,0.6817620295106298
2016_3106_3182,0.6953766690687647
2016_3106_3196,0.7334976598315425
2016_3106_3199,0.7416664435664234
2016_3106_3203,0.7525581552129331
2016_3106_3208,0.766172794771068
2016_3106_3218,0.7934020738873379
2016_3106_3225,0.8124625692687267
2016_3106_3231,0.8288001367384886
2016_3106_3233,0.8342459925617444
2016_3106_3239,0.8505835600315063
2016_3106_3241,0.8560294158547602
2016_3106_3243,0.8614752716780142
2016_3106_3246,0.8696440554128951
2016_3106_3257,0.8995962624407919
2016_3106_3268,0.9295484694686905
2016_3106_3274,0.9458860369384524
2016_3106_3277,0.9540548206733334
2016_3106_3280,0.9622236044082143
2016_3106_3281,0.9649465323198413
2016_3106_3283,0.9703923881430953
2016_3106_3292,0.9948987393477399
2016_3106_3299,1.0139592347291289
2016_3106_3308,1.0384655859337717
2016_3106_3323,1.0793095046081782
2016_3106_3326,1.0874782883430592
2016_3106_3328,1.0929241441663131
2016_3106_3329,1.09564707207794
2016_3106_3333,1.106538783724448
2016_3106_3335,1.111984639547702
2016_3106_3343,1.1337680628407178
2016_3106_3345,1.1392139186639718
2016_3106_3352,1.1582744140453607
2016_3106_3355,1.1664431977802434
2016_3106_3362,1.1855036931616323
2016_3106_3371,1.2100100443662751
2016_3106_3376,1.22362468392441
2016_3106_3378,1.229070539747664
2016_3106_3382,1.239962251394172
2016_3106_3385,1.2481310351290547
2016_3106_3390,1.2617456746871896
2016_3106_3393,1.2699144584220705
2016_3106_3397,1.2808061700685784
2016_3106_3400,1.2889749538034594
2016_3106_3401,1.2916978817150864
2016_3106_3407,1.3080354491848483
2016_3106_3417,1.3352647283011199
2016_3106_3421,1.3461564399476278
2016_3106_3449,1.422398421473185
2016_3106_3452,1.430567205208066
2016_3106_3453,1.433290133119693
2016_3107_3113,0.5048423276426636
2016_3107_3119,0.5211798951124255
2016_3107_3120,0.5239028230240524
2016_3107_3124,0.5347945346705604
2016_3107_3125,0.5375174625821874
2016_3107_3138,0.5729155254333381
2016_3107_3140,0.5783613812565921
2016_3107_3146,0.5946989487263558
2016_3107_3151,0.6083135882844907
2016_3107_3161,0.6355428674007605
2016_3107_3163,0.6409887232240145
2016_3107_3177,0.679109713986794
2016_3107_3182,0.6927243535449289
2016_3107_3196,0.7308453443077066
2016_3107_3199,0.7390141280425876
2016_3107_3203,0.7499058396890973
2016_3107_3208,0.7635204792472322
2016_3107_3218,0.790749758363502
2016_3107_3225,0.8098102537448909
2016_3107_3231,0.8261478212146528
2016_3107_3233,0.8315936770379085
2016_3107_3239,0.8479312445076704
2016_3107_3241,0.8533771003309244
2016_3107_3243,0.8588229561541784
2016_3107_3246,0.8669917398890593
2016_3107_3257,0.8969439469169561
2016_3107_3268,0.9268961539448547
2016_3107_3274,0.9432337214146166
2016_3107_3277,0.9514025051494975
2016_3107_3280,0.9595712888843785
2016_3107_3281,0.9622942167960055
2016_3107_3283,0.9677400726192594
2016_3107_3292,0.992246423823904
2016_3107_3299,1.011306919205293
2016_3107_3308,1.0358132704099359
2016_3107_3323,1.0766571890843424
2016_3107_3326,1.0848259728192233
2016_3107_3328,1.0902718286424773
2016_3107_3329,1.0929947565541043
2016_3107_3333,1.1038864682006122
2016_3107_3335,1.1093323240238662
2016_3107_3343,1.131115747316882
2016_3107_3345,1.136561603140136
2016_3107_3352,1.1556220985215249
2016_3107_3355,1.1637908822564076
2016_3107_3362,1.1828513776377965
2016_3107_3371,1.2073577288424393
2016_3107_3376,1.2209723684005742
2016_3107_3378,1.2264182242238282
2016_3107_3382,1.237309935870336
2016_3107_3385,1.2454787196052188
2016_3107_3390,1.2590933591633537
2016_3107_3393,1.2672621428982347
2016_3107_3397,1.2781538545447426
2016_3107_3400,1.2863226382796236
2016_3107_3401,1.2890455661912505
2016_3107_3407,1.3053831336610124
2016_3107_3417,1.332612412777284
2016_3107_3421,1.343504124423792
2016_3107_3449,1.4197461059493492
2016_3107_3452,1.4279148896842302
2016_3107_3453,1.4306378175958572
2016_3113_3119,0.5052660019694194
2016_3113_3120,0.5079889298810464
2016_3113_3124,0.5188806415275543
2016_3113_3125,0.5216035694391813
2016_3113_3138,0.5570016322903321
2016_3113_3140,0.562447488113586
2016_3113_3146,0.5787850555833497
2016_3113_3151,0.5923996951414846
2016_3113_3161,0.6196289742577544
2016_3113_3163,0.6250748300810084
2016_3113_3177,0.6631958208437879
2016_3113_3182,0.6768104604019228
2016_3113_3196,0.7149314511647006
2016_3113_3199,0.7231002348995815
2016_3113_3203,0.7339919465460912
2016_3113_3208,0.7476065861042261
2016_3113_3218,0.774835865220496
2016_3113_3225,0.7938963606018848
2016_3113_3231,0.8102339280716467
2016_3113_3233,0.8156797838949025
2016_3113_3239,0.8320173513646644
2016_3113_3241,0.8374632071879183
2016_3113_3243,0.8429090630111723
2016_3113_3246,0.8510778467460532
2016_3113_3257,0.88103005377395
2016_3113_3268,0.9109822608018486
2016_3113_3274,0.9273198282716105
2016_3113_3277,0.9354886120064915
2016_3113_3280,0.9436573957413724
2016_3113_3281,0.9463803236529994
2016_3113_3283,0.9518261794762534
2016_3113_3292,0.976332530680898
2016_3113_3299,0.9953930260622869
2016_3113_3308,1.0198993772669298
2016_3113_3323,1.0607432959413363
2016_3113_3326,1.0689120796762173
2016_3113_3328,1.0743579354994712
2016_3113_3329,1.0770808634110982
2016_3113_3333,1.0879725750576061
2016_3113_3335,1.09341843088086
2016_3113_3343,1.115201854173876
2016_3113_3345,1.12064770999713
2016_3113_3352,1.1397082053785188
2016_3113_3355,1.1478769891134015
2016_3113_3362,1.1669374844947904
2016_3113_3371,1.1914438356994332
2016_3113_3376,1.2050584752575682
2016_3113_3378,1.2105043310808221
2016_3113_3382,1.22139604272733
2016_3113_3385,1.2295648264622128
2016_3113_3390,1.2431794660203477
2016_3113_3393,1.2513482497552286
2016_3113_3397,1.2622399614017366
2016_3113_3400,1.2704087451366175
2016_3113_3401,1.2731316730482445
2016_3113_3407,1.2894692405180064
2016_3113_3417,1.316698519634278
2016_3113_3421,1.327590231280786
2016_3113_3449,1.4038322128063432
2016_3113_3452,1.4120009965412241
2016_3113_3453,1.4147239244528511
2016_3119_3120,0.4920750367380403
2016_3119_3124,0.5029667483845482
2016_3119_3125,0.5056896762961752
2016_3119_3138,0.541087739147326
2016_3119_3140,0.54653359497058
2016_3119_3146,0.5628711624403436
2016_3119_3151,0.5764858019984785
2016_3119_3161,0.6037150811147484
2016_3119_3163,0.6091609369380023
2016_3119_3177,0.6472819277007819
2016_3119_3182,0.6608965672589168
2016_3119_3196,0.6990175580216945
2016_3119_3199,0.7071863417565755
2016_3119_3203,0.7180780534030852
2016_3119_3208,0.7316926929612201
2016_3119_3218,0.7589219720774899
2016_3119_3225,0.7779824674588788
2016_3119_3231,0.7943200349286407
2016_3119_3233,0.7997658907518964
2016_3119_3239,0.8161034582216583
2016_3119_3241,0.8215493140449123
2016_3119_3243,0.8269951698681662
2016_3119_3246,0.8351639536030472
2016_3119_3257,0.865116160630944
2016_3119_3268,0.8950683676588426
2016_3119_3274,0.9114059351286045
2016_3119_3277,0.9195747188634854
2016_3119_3280,0.9277435025983664
2016_3119_3281,0.9304664305099933
2016_3119_3283,0.9359122863332473
2016_3119_3292,0.9604186375378919
2016_3119_3299,0.9794791329192808
2016_3119_3308,1.0039854841239237
2016_3119_3323,1.0448294027983303
2016_3119_3326,1.0529981865332112
2016_3119_3328,1.0584440423564652
2016_3119_3329,1.0611669702680921
2016_3119_3333,1.0720586819146
2016_3119_3335,1.077504537737854
2016_3119_3343,1.09928796103087
2016_3119_3345,1.1047338168541239
2016_3119_3352,1.1237943122355127
2016_3119_3355,1.1319630959703955
2016_3119_3362,1.1510235913517843
2016_3119_3371,1.1755299425564272
2016_3119_3376,1.189144582114562
2016_3119_3378,1.194590437937816
2016_3119_3382,1.205482149584324
2016_3119_3385,1.2136509333192067
2016_3119_3390,1.2272655728773416
2016_3119_3393,1.2354343566122226
2016_3119_3397,1.2463260682587305
2016_3119_3400,1.2544948519936114
2016_3119_3401,1.2572177799052384
2016_3119_3407,1.2735553473750003
2016_3119_3417,1.300784626491272
2016_3119_3421,1.3116763381377798
2016_3119_3449,1.3879183196633371
2016_3119_3452,1.396087103398218
2016_3119_3453,1.398810031309845
2016_3120_3124,0.5003144328607124
2016_3120_3125,0.5030373607723394
2016_3120_3138,0.5384354236234902
2016_3120_3140,0.5438812794467441
2016_3120_3146,0.5602188469165078
2016_3120_3151,0.5738334864746427
2016_3120_3161,0.6010627655909125
2016_3120_3163,0.6065086214141665
2016_3120_3177,0.644629612176946
2016_3120_3182,0.6582442517350809
2016_3120_3196,0.6963652424978587
2016_3120_3199,0.7045340262327396
2016_3120_3203,0.7154257378792493
2016_3120_3208,0.7290403774373843
2016_3120_3218,0.7562696565536541
2016_3120_3225,0.775330151935043
2016_3120_3231,0.7916677194048048
2016_3120_3233,0.7971135752280606
2016_3120_3239,0.8134511426978225
2016_3120_3241,0.8188969985210764
2016_3120_3243,0.8243428543443304
2016_3120_3246,0.8325116380792114
2016_3120_3257,0.8624638451071082
2016_3120_3268,0.8924160521350067
2016_3120_3274,0.9087536196047686
2016_3120_3277,0.9169224033396496
2016_3120_3280,0.9250911870745305
2016_3120_3281,0.9278141149861575
2016_3120_3283,0.9332599708094115
2016_3120_3292,0.9577663220140561
2016_3120_3299,0.976826817395445
2016_3120_3308,1.001333168600088
2016_3120_3323,1.0421770872744944
2016_3120_3326,1.0503458710093754
2016_3120_3328,1.0557917268326293
2016_3120_3329,1.0585146547442563
2016_3120_3333,1.0694063663907643
2016_3120_3335,1.0748522222140182
2016_3120_3343,1.096635645507034
2016_3120_3345,1.102081501330288
2016_3120_3352,1.121141996711677
2016_3120_3355,1.1293107804465596
2016_3120_3362,1.1483712758279485
2016_3120_3371,1.1728776270325914
2016_3120_3376,1.1864922665907263
2016_3120_3378,1.1919381224139802
2016_3120_3382,1.2028298340604882
2016_3120_3385,1.2109986177953709
2016_3120_3390,1.2246132573535058
2016_3120_3393,1.2327820410883867
2016_3120_3397,1.2436737527348947
2016_3120_3400,1.2518425364697756
2016_3120_3401,1.2545654643814026
2016_3120_3407,1.2709030318511645
2016_3120_3417,1.298132310967436
2016_3120_3421,1.309024022613944
2016_3120_3449,1.3852660041395013
2016_3120_3452,1.3934347878743822
2016_3120_3453,1.3961577157860092
2016_3124_3125,0.4924280986770032
2016_3124_3138,0.527826161528154
2016_3124_3140,0.533272017351408
2016_3124_3146,0.5496095848211716
2016_3124_3151,0.5632242243793065
2016_3124_3161,0.5904535034955763
2016_3124_3163,0.5958993593188303
2016_3124_3177,0.6340203500816098
2016_3124_3182,0.6476349896397448
2016_3124_3196,0.6857559804025225
2016_3124_3199,0.6939247641374034
2016_3124_3203,0.7048164757839132
2016_3124_3208,0.7184311153420481
2016_3124_3218,0.7456603944583179
2016_3124_3225,0.7647208898397068
2016_3124_3231,0.7810584573094687
2016_3124_3233,0.7865043131327244
2016_3124_3239,0.8028418806024863
2016_3124_3241,0.8082877364257403
2016_3124_3243,0.8137335922489942
2016_3124_3246,0.8219023759838752
2016_3124_3257,0.851854583011772
2016_3124_3268,0.8818067900396706
2016_3124_3274,0.8981443575094324
2016_3124_3277,0.9063131412443134
2016_3124_3280,0.9144819249791943
2016_3124_3281,0.9172048528908213
2016_3124_3283,0.9226507087140753
2016_3124_3292,0.9471570599187199
2016_3124_3299,0.9662175553001088
2016_3124_3308,0.9907239065047516
2016_3124_3323,1.0315678251791582
2016_3124_3326,1.0397366089140392
2016_3124_3328,1.0451824647372931
2016_3124_3329,1.0479053926489201
2016_3124_3333,1.058797104295428
2016_3124_3335,1.064242960118682
2016_3124_3343,1.0860263834116979
2016_3124_3345,1.0914722392349518
2016_3124_3352,1.1105327346163407
2016_3124_3355,1.1187015183512234
2016_3124_3362,1.1377620137326123
2016_3124_3371,1.1622683649372552
2016_3124_3376,1.17588300449539
2016_3124_3378,1.181328860318644
2016_3124_3382,1.192220571965152
2016_3124_3385,1.2003893557000347
2016_3124_3390,1.2140039952581696
2016_3124_3393,1.2221727789930505
2016_3124_3397,1.2330644906395585
2016_3124_3400,1.2412332743744394
2016_3124_3401,1.2439562022860664
2016_3124_3407,1.2602937697558283
2016_3124_3417,1.2875230488721
2016_3124_3421,1.2984147605186078
2016_3124_3449,1.374656742044165
2016_3124_3452,1.382825525779046
2016_3124_3453,1.385548453690673
2016_3125_3138,0.5251738460043182
2016_3125_3140,0.5306197018275721
2016_3125_3146,0.5469572692973358
2016_3125_3151,0.5605719088554707
2016_3125_3161,0.5878011879717405
2016_3125_3163,0.5932470437949945
2016_3125_3177,0.631368034557774
2016_3125_3182,0.6449826741159089
2016_3125_3196,0.6831036648786867
2016_3125_3199,0.6912724486135676
2016_3125_3203,0.7021641602600773
2016_3125_3208,0.7157787998182122
2016_3125_3218,0.7430080789344821
2016_3125_3225,0.7620685743158709
2016_3125_3231,0.7784061417856328
2016_3125_3233,0.7838519976088886
2016_3125_3239,0.8001895650786505
2016_3125_3241,0.8056354209019044
2016_3125_3243,0.8110812767251584
2016_3125_3246,0.8192500604600393
2016_3125_3257,0.8492022674879361
2016_3125_3268,0.8791544745158347
2016_3125_3274,0.8954920419855966
2016_3125_3277,0.9036608257204776
2016_3125_3280,0.9118296094553585
2016_3125_3281,0.9145525373669855
2016_3125_3283,0.9199983931902395
2016_3125_3292,0.9445047443948841
2016_3125_3299,0.963565239776273
2016_3125_3308,0.9880715909809158
2016_3125_3323,1.0289155096553224
2016_3125_3326,1.0370842933902034
2016_3125_3328,1.0425301492134573
2016_3125_3329,1.0452530771250843
2016_3125_3333,1.0561447887715922
2016_3125_3335,1.0615906445948462
2016_3125_3343,1.083374067887862
2016_3125_3345,1.088819923711116
2016_3125_3352,1.107880419092505
2016_3125_3355,1.1160492028273876
2016_3125_3362,1.1351096982087765
2016_3125_3371,1.1596160494134193
2016_3125_3376,1.1732306889715542
2016_3125_3378,1.1786765447948082
2016_3125_3382,1.1895682564413161
2016_3125_3385,1.1977370401761989
2016_3125_3390,1.2113516797343338
2016_3125_3393,1.2195204634692147
2016_3125_3397,1.2304121751157227
2016_3125_3400,1.2385809588506036
2016_3125_3401,1.2413038867622306
2016_3125_3407,1.2576414542319925
2016_3125_3417,1.284870733348264
2016_3125_3421,1.295762444994772
2016_3125_3449,1.3720044265203293
2016_3125_3452,1.3801732102552102
2016_3125_3453,1.3828961381668372
2016_3138_3140,0.49613960001772417
2016_3138_3146,0.5124771674874878
2016_3138_3151,0.5260918070456228
2016_3138_3161,0.5533210861618926
2016_3138_3163,0.5587669419851465
2016_3138_3177,0.5968879327479261
2016_3138_3182,0.610502572306061
2016_3138_3196,0.6486235630688387
2016_3138_3199,0.6567923468037197
2016_3138_3203,0.6676840584502294
2016_3138_3208,0.6812986980083643
2016_3138_3218,0.7085279771246341
2016_3138_3225,0.727588472506023
2016_3138_3231,0.7439260399757849
2016_3138_3233,0.7493718957990406
2016_3138_3239,0.7657094632688025
2016_3138_3241,0.7711553190920565
2016_3138_3243,0.7766011749153104
2016_3138_3246,0.7847699586501914
2016_3138_3257,0.8147221656780882
2016_3138_3268,0.8446743727059868
2016_3138_3274,0.8610119401757487
2016_3138_3277,0.8691807239106296
2016_3138_3280,0.8773495076455106
2016_3138_3281,0.8800724355571375
2016_3138_3283,0.8855182913803915
2016_3138_3292,0.9100246425850361
2016_3138_3299,0.929085137966425
2016_3138_3308,0.9535914891710678
2016_3138_3323,0.9944354078454744
2016_3138_3326,1.0026041915803554
2016_3138_3328,1.0080500474036094
2016_3138_3329,1.0107729753152364
2016_3138_3333,1.0216646869617443
2016_3138_3335,1.0271105427849982
2016_3138_3343,1.048893966078014
2016_3138_3345,1.054339821901268
2016_3138_3352,1.073400317282657
2016_3138_3355,1.0815691010175397
2016_3138_3362,1.1006295963989285
2016_3138_3371,1.1251359476035714
2016_3138_3376,1.1387505871617063
2016_3138_3378,1.1441964429849603
2016_3138_3382,1.1550881546314682
