ID,Pred
2016_3120_3161,0.5211976328617485
2016_3120_3163,0.5230594659621961
2016_3120_3177,0.5360922976653291
2016_3120_3182,0.5407468804164479
2016_3120_3196,0.5537797121195809
2016_3120_3199,0.5565724617702521
2016_3120_3203,0.5602961279711474
2016_3120_3208,0.5649507107222662
2016_3120_3218,0.5742598762245039
2016_3120_3225,0.5807762920760704
2016_3120_3231,0.5863617913774133
2016_3120_3233,0.5882236244778609
2016_3120_3239,0.5938091237792034
2016_3120_3241,0.595670956879651
2016_3120_3243,0.5975327899800986
2016_3120_3246,0.6003255396307698
2016_3120_3257,0.6105656216832316
2016_3120_3268,0.6208057037356933
2016_3120_3274,0.6263912030370358
2016_3120_3277,0.629183952687707
2016_3120_3280,0.6319767023383787
2016_3120_3281,0.6329076188886023
2016_3120_3283,0.6347694519890499
2016_3120_3292,0.643147700941064
2016_3120_3299,0.6496641167926305
2016_3120_3308,0.6580423657446446
2016_3120_3323,0.6720061139980011
2016_3120_3326,0.6747988636486724
2016_3120_3328,0.67666069674912
2016_3120_3329,0.677591613299344
2016_3120_3333,0.6813152795002388
2016_3120_3335,0.6831771126006865
2016_3120_3343,0.690624445002477
2016_3120_3345,0.6924862781029246
2016_3120_3352,0.6990026939544911
2016_3120_3355,0.7017954436051623
2016_3120_3362,0.7083118594567288
2016_3120_3371,0.7166901084087429
2016_3120_3376,0.7213446911598618
2016_3120_3378,0.7232065242603094
2016_3120_3382,0.7269301904612042
2016_3120_3385,0.7297229401118759
2016_3120_3390,0.7343775228629947
2016_3120_3393,0.737170272513666
2016_3120_3397,0.7408939387145612
2016_3120_3400,0.7436866883652324
2016_3120_3401,0.7446176049154565
2016_3120_3407,0.7502031042167989
2016_3120_3417,0.7595122697190366
2016_3120_3421,0.7632359359199319
2016_3120_3449,0.7893015993261978
2016_3120_3452,0.792094348976869
2016_3120_3453,0.7930252655270931
2016_3124_3125,0.4844116938782326
2016_3124_3138,0.49651360903114194
2016_3124_3140,0.4983754421315896
2016_3124_3146,0.503960941432932
2016_3124_3151,0.5086155241840513
2016_3124_3161,0.517924689686289
2016_3124_3163,0.5197865227867366
2016_3124_3177,0.5328193544898696
2016_3124_3182,0.5374739372409885
2016_3124_3196,0.5505067689441214
2016_3124_3199,0.5532995185947926
2016_3124_3203,0.5570231847956879
2016_3124_3208,0.5616777675468068
2016_3124_3218,0.5709869330490445
2016_3124_3225,0.577503348900611
2016_3124_3231,0.5830888482019538
2016_3124_3233,0.5849506813024015
2016_3124_3239,0.5905361806037439
2016_3124_3241,0.5923980137041915
2016_3124_3243,0.5942598468046392
2016_3124_3246,0.5970525964553104
2016_3124_3257,0.6072926785077721
2016_3124_3268,0.6175327605602339
2016_3124_3274,0.6231182598615763
2016_3124_3277,0.6259110095122475
2016_3124_3280,0.6287037591629192
2016_3124_3281,0.6296346757131428
2016_3124_3283,0.6314965088135904
2016_3124_3292,0.6398747577656045
2016_3124_3299,0.646391173617171
2016_3124_3308,0.6547694225691851
2016_3124_3323,0.6687331708225417
2016_3124_3326,0.6715259204732129
2016_3124_3328,0.6733877535736605
2016_3124_3329,0.6743186701238846
2016_3124_3333,0.6780423363247794
2016_3124_3335,0.679904169425227
2016_3124_3343,0.6873515018270175
2016_3124_3345,0.6892133349274652
2016_3124_3352,0.6957297507790317
2016_3124_3355,0.6985225004297029
2016_3124_3362,0.7050389162812694
2016_3124_3371,0.7134171652332835
2016_3124_3376,0.7180717479844023
2016_3124_3378,0.71993358108485
2016_3124_3382,0.7236572472857448
2016_3124_3385,0.7264499969364164
2016_3124_3390,0.7311045796875353
2016_3124_3393,0.7338973293382065
2016_3124_3397,0.7376209955391018
2016_3124_3400,0.740413745189773
2016_3124_3401,0.741344661739997
2016_3124_3407,0.7469301610413395
2016_3124_3417,0.7562393265435772
2016_3124_3421,0.7599629927444724
2016_3124_3449,0.7860286561507384
2016_3124_3452,0.7888214058014096
2016_3124_3453,0.7897523223516336
2016_3125_3138,0.4956953732372773
2016_3125_3140,0.49755720633772493
2016_3125_3146,0.5031427056390674
2016_3125_3151,0.5077972883901867
2016_3125_3161,0.5171064538924244
2016_3125_3163,0.518968286992872
2016_3125_3177,0.532001118696005
2016_3125_3182,0.5366557014471238
2016_3125_3196,0.5496885331502568
2016_3125_3199,0.552481282800928
2016_3125_3203,0.5562049490018233
2016_3125_3208,0.5608595317529421
2016_3125_3218,0.5701686972551798
2016_3125_3225,0.5766851131067463
2016_3125_3231,0.5822706124080892
2016_3125_3233,0.5841324455085368
2016_3125_3239,0.5897179448098793
2016_3125_3241,0.5915797779103269
2016_3125_3243,0.5934416110107745
2016_3125_3246,0.5962343606614458
2016_3125_3257,0.6064744427139075
2016_3125_3268,0.6167145247663692
2016_3125_3274,0.6223000240677117
2016_3125_3277,0.6250927737183829
2016_3125_3280,0.6278855233690546
2016_3125_3281,0.6288164399192782
2016_3125_3283,0.6306782730197258
2016_3125_3292,0.6390565219717399
2016_3125_3299,0.6455729378233064
2016_3125_3308,0.6539511867753205
2016_3125_3323,0.667914935028677
2016_3125_3326,0.6707076846793483
2016_3125_3328,0.6725695177797959
2016_3125_3329,0.6735004343300199
2016_3125_3333,0.6772241005309148
2016_3125_3335,0.6790859336313624
2016_3125_3343,0.6865332660331529
2016_3125_3345,0.6883950991336005
2016_3125_3352,0.694911514985167
2016_3125_3355,0.6977042646358382
2016_3125_3362,0.7042206804874047
2016_3125_3371,0.7125989294394188
2016_3125_3376,0.7172535121905377
2016_3125_3378,0.7191153452909853
2016_3125_3382,0.7228390114918801
2016_3125_3385,0.7256317611425518
2016_3125_3390,0.7302863438936706
2016_3125_3393,0.7330790935443419
2016_3125_3397,0.7368027597452371
2016_3125_3400,0.7395955093959083
2016_3125_3401,0.7405264259461324
2016_3125_3407,0.7461119252474748
2016_3125_3417,0.7554210907497125
2016_3125_3421,0.7591447569506078
2016_3125_3449,0.7852104203568737
2016_3125_3452,0.7880031700075449
2016_3125_3453,0.788934086557769
2016_3138_3140,0.48692014101748105
2016_3138_3146,0.4925056403188235
2016_3138_3151,0.4971602230699428
2016_3138_3161,0.5064693885721805
2016_3138_3163,0.5083312216726281
2016_3138_3177,0.5213640533757611
2016_3138_3182,0.5260186361268799
2016_3138_3196,0.5390514678300129
2016_3138_3199,0.5418442174806841
2016_3138_3203,0.5455678836815794
2016_3138_3208,0.5502224664326982
2016_3138_3218,0.5595316319349359
2016_3138_3225,0.5660480477865024
2016_3138_3231,0.5716335470878453
2016_3138_3233,0.5734953801882929
2016_3138_3239,0.5790808794896354
2016_3138_3241,0.580942712590083
2016_3138_3243,0.5828045456905306
2016_3138_3246,0.5855972953412019
2016_3138_3257,0.5958373773936636
2016_3138_3268,0.6060774594461253
2016_3138_3274,0.6116629587474678
2016_3138_3277,0.614455708398139
2016_3138_3280,0.6172484580488107
2016_3138_3281,0.6181793745990343
2016_3138_3283,0.6200412076994819
2016_3138_3292,0.628419456651496
2016_3138_3299,0.6349358725030625
2016_3138_3308,0.6433141214550766
2016_3138_3323,0.6572778697084332
2016_3138_3326,0.6600706193591044
2016_3138_3328,0.661932452459552
2016_3138_3329,0.662863369009776
2016_3138_3333,0.6665870352106709
2016_3138_3335,0.6684488683111185
2016_3138_3343,0.675896200712909
2016_3138_3345,0.6777580338133566
2016_3138_3352,0.6842744496649231
2016_3138_3355,0.6870671993155943
2016_3138_3362,0.6935836151671608
2016_3138_3371,0.7019618641191749
2016_3138_3376,0.7066164468702938
2016_3138_3378,0.7084782799707414
2016_3138_3382,0.7122019461716362
2016_3138_3385,0.7149946958223079
2016_3138_3390,0.7196492785734268
2016_3138_3393,0.722442028224098
2016_3138_3397,0.7261656944249932
2016_3138_3400,0.7289584440756645
2016_3138_3401,0.7298893606258885
2016_3138_3407,0.7354748599272309
2016_3138_3417,0.7447840254294686
2016_3138_3421,0.7485076916303639
2016_3138_3449,0.7745733550366298
2016_3138_3452,0.777366104687301
2016_3138_3453,0.7782970212375251
2016_3140_3146,0.49086916873109376
2016_3140_3151,0.49552375148221306
2016_3140_3161,0.5048329169844508
2016_3140_3163,0.5066947500848984
2016_3140_3177,0.5197275817880314
2016_3140_3182,0.5243821645391502
2016_3140_3196,0.5374149962422832
2016_3140_3199,0.5402077458929544
2016_3140_3203,0.5439314120938497
2016_3140_3208,0.5485859948449685
2016_3140_3218,0.5578951603472062
2016_3140_3225,0.5644115761987727
2016_3140_3231,0.5699970755001156
2016_3140_3233,0.5718589086005632
2016_3140_3239,0.5774444079019057
2016_3140_3241,0.5793062410023533
2016_3140_3243,0.5811680741028009
2016_3140_3246,0.5839608237534721
2016_3140_3257,0.5942009058059339
2016_3140_3268,0.6044409878583956
2016_3140_3274,0.6100264871597381
2016_3140_3277,0.6128192368104093
2016_3140_3280,0.615611986461081
2016_3140_3281,0.6165429030113045
2016_3140_3283,0.6184047361117522
2016_3140_3292,0.6267829850637663
2016_3140_3299,0.6332994009153328
2016_3140_3308,0.6416776498673469
2016_3140_3323,0.6556413981207034
2016_3140_3326,0.6584341477713747
2016_3140_3328,0.6602959808718223
2016_3140_3329,0.6612268974220463
2016_3140_3333,0.6649505636229411
2016_3140_3335,0.6668123967233888
2016_3140_3343,0.6742597291251793
2016_3140_3345,0.6761215622256269
2016_3140_3352,0.6826379780771934
2016_3140_3355,0.6854307277278646
2016_3140_3362,0.6919471435794311
2016_3140_3371,0.7003253925314452
2016_3140_3376,0.7049799752825641
2016_3140_3378,0.7068418083830117
2016_3140_3382,0.7105654745839065
2016_3140_3385,0.7133582242345782
2016_3140_3390,0.718012806985697
2016_3140_3393,0.7208055566363682
2016_3140_3397,0.7245292228372635
2016_3140_3400,0.7273219724879347
2016_3140_3401,0.7282528890381588
2016_3140_3407,0.7338383883395012
2016_3140_3417,0.7431475538417389
2016_3140_3421,0.7468712200426342
2016_3140_3449,0.7729368834489001
2016_3140_3452,0.7757296330995713
2016_3140_3453,0.7766605496497954
2016_3146_3151,0.49061433671902344
2016_3146_3161,0.49992350222126114
2016_3146_3163,0.5017853353217088
2016_3146_3177,0.5148181670248417
2016_3146_3182,0.5194727497759606
2016_3146_3196,0.5325055814790935
2016_3146_3199,0.5352983311297648
2016_3146_3203,0.53902199733066
2016_3146_3208,0.5436765800817789
2016_3146_3218,0.5529857455840166
2016_3146_3225,0.5595021614355831
2016_3146_3231,0.565087660736926
2016_3146_3233,0.5669494938373736
2016_3146_3239,0.572534993138716
2016_3146_3241,0.5743968262391637
2016_3146_3243,0.5762586593396113
2016_3146_3246,0.5790514089902825
2016_3146_3257,0.5892914910427443
2016_3146_3268,0.599531573095206
2016_3146_3274,0.6051170723965484
2016_3146_3277,0.6079098220472197
2016_3146_3280,0.6107025716978913
2016_3146_3281,0.6116334882481149
2016_3146_3283,0.6134953213485626
2016_3146_3292,0.6218735703005767
2016_3146_3299,0.6283899861521431
2016_3146_3308,0.6367682351041573
2016_3146_3323,0.6507319833575138
2016_3146_3326,0.653524733008185
2016_3146_3328,0.6553865661086327
2016_3146_3329,0.6563174826588567
2016_3146_3333,0.6600411488597515
2016_3146_3335,0.6619029819601991
2016_3146_3343,0.6693503143619897
2016_3146_3345,0.6712121474624373
2016_3146_3352,0.6777285633140038
2016_3146_3355,0.680521312964675
2016_3146_3362,0.6870377288162415
2016_3146_3371,0.6954159777682556
2016_3146_3376,0.7000705605193744
2016_3146_3378,0.7019323936198221
2016_3146_3382,0.7056560598207169
2016_3146_3385,0.7084488094713886
2016_3146_3390,0.7131033922225074
2016_3146_3393,0.7158961418731786
2016_3146_3397,0.7196198080740739
2016_3146_3400,0.7224125577247451
2016_3146_3401,0.7233434742749691
2016_3146_3407,0.7289289735763116
2016_3146_3417,0.7382381390785493
2016_3146_3421,0.7419618052794446
2016_3146_3449,0.7680274686857105
2016_3146_3452,0.7708202183363817
2016_3146_3453,0.7717511348866057
2016_3151_3161,0.4958323232519366
2016_3151_3163,0.49769415635238423
2016_3151_3177,0.5107269880555172
2016_3151_3182,0.515381570806636
2016_3151_3196,0.528414402509769
2016_3151_3199,0.5312071521604402
2016_3151_3203,0.5349308183613355
2016_3151_3208,0.5395854011124543
2016_3151_3218,0.548894566614692
2016_3151_3225,0.5554109824662585
2016_3151_3231,0.5609964817676014
2016_3151_3233,0.562858314868049
2016_3151_3239,0.5684438141693915
2016_3151_3241,0.5703056472698391
2016_3151_3243,0.5721674803702868
2016_3151_3246,0.574960230020958
2016_3151_3257,0.5852003120734197
2016_3151_3268,0.5954403941258815
2016_3151_3274,0.6010258934272239
2016_3151_3277,0.6038186430778951
2016_3151_3280,0.6066113927285668
2016_3151_3281,0.6075423092787904
2016_3151_3283,0.609404142379238
2016_3151_3292,0.6177823913312521
2016_3151_3299,0.6242988071828186
2016_3151_3308,0.6326770561348327
2016_3151_3323,0.6466408043881893
2016_3151_3326,0.6494335540388605
2016_3151_3328,0.6512953871393081
2016_3151_3329,0.6522263036895322
2016_3151_3333,0.655949969890427
2016_3151_3335,0.6578118029908746
2016_3151_3343,0.6652591353926651
2016_3151_3345,0.6671209684931128
2016_3151_3352,0.6736373843446792
2016_3151_3355,0.6764301339953505
2016_3151_3362,0.6829465498469169
2016_3151_3371,0.691324798798931
2016_3151_3376,0.6959793815500499
2016_3151_3378,0.6978412146504975
2016_3151_3382,0.7015648808513923
2016_3151_3385,0.704357630502064
2016_3151_3390,0.7090122132531829
2016_3151_3393,0.7118049629038541
2016_3151_3397,0.7155286291047493
2016_3151_3400,0.7183213787554206
2016_3151_3401,0.7192522953056446
2016_3151_3407,0.724837794606987
2016_3151_3417,0.7341469601092248
2016_3151_3421,0.73787062631012
2016_3151_3449,0.7639362897163859
2016_3151_3452,0.7667290393670572
2016_3151_3453,0.7676599559172812
2016_3161_3163,0.4895117984137356
2016_3161_3177,0.5025446301168686
2016_3161_3182,0.5071992128679874
2016_3161_3196,0.5202320445711204
2016_3161_3199,0.5230247942217916
2016_3161_3203,0.5267484604226869
2016_3161_3208,0.5314030431738057
2016_3161_3218,0.5407122086760434
2016_3161_3225,0.5472286245276099
2016_3161_3231,0.5528141238289528
2016_3161_3233,0.5546759569294004
2016_3161_3239,0.5602614562307429
2016_3161_3241,0.5621232893311905
2016_3161_3243,0.5639851224316381
2016_3161_3246,0.5667778720823093
2016_3161_3257,0.5770179541347711
2016_3161_3268,0.5872580361872328
2016_3161_3274,0.5928435354885753
2016_3161_3277,0.5956362851392465
2016_3161_3280,0.5984290347899182
2016_3161_3281,0.5993599513401418
2016_3161_3283,0.6012217844405894
2016_3161_3292,0.6096000333926035
2016_3161_3299,0.61611644924417
2016_3161_3308,0.6244946981961841
2016_3161_3323,0.6384584464495406
2016_3161_3326,0.6412511961002119
2016_3161_3328,0.6431130292006595
2016_3161_3329,0.6440439457508835
2016_3161_3333,0.6477676119517783
2016_3161_3335,0.649629445052226
2016_3161_3343,0.6570767774540165
2016_3161_3345,0.6589386105544641
2016_3161_3352,0.6654550264060306
2016_3161_3355,0.6682477760567018
2016_3161_3362,0.6747641919082683
2016_3161_3371,0.6831424408602824
2016_3161_3376,0.6877970236114013
2016_3161_3378,0.6896588567118489
2016_3161_3382,0.6933825229127437
2016_3161_3385,0.6961752725634154
2016_3161_3390,0.7008298553145342
2016_3161_3393,0.7036226049652055
2016_3161_3397,0.7073462711661007
2016_3161_3400,0.7101390208167719
2016_3161_3401,0.711069937366996
2016_3161_3407,0.7166554366683384
2016_3161_3417,0.7259646021705761
2016_3161_3421,0.7296882683714714
2016_3161_3449,0.7557539317777373
2016_3161_3452,0.7585466814284085
2016_3161_3453,0.7594775979786326
2016_3163_3177,0.5009081585291388
2016_3163_3182,0.5055627412802577
2016_3163_3196,0.5185955729833907
2016_3163_3199,0.5213883226340619
2016_3163_3203,0.5251119888349571
2016_3163_3208,0.529766571586076
2016_3163_3218,0.5390757370883137
2016_3163_3225,0.5455921529398802
2016_3163_3231,0.5511776522412231
2016_3163_3233,0.5530394853416707
2016_3163_3239,0.5586249846430131
2016_3163_3241,0.5604868177434608
2016_3163_3243,0.5623486508439084
2016_3163_3246,0.5651414004945796
2016_3163_3257,0.5753814825470414
2016_3163_3268,0.5856215645995031
2016_3163_3274,0.5912070639008455
2016_3163_3277,0.5939998135515168
2016_3163_3280,0.5967925632021884
2016_3163_3281,0.597723479752412
2016_3163_3283,0.5995853128528597
2016_3163_3292,0.6079635618048738
2016_3163_3299,0.6144799776564402
2016_3163_3308,0.6228582266084544
2016_3163_3323,0.6368219748618109
2016_3163_3326,0.6396147245124821
2016_3163_3328,0.6414765576129298
2016_3163_3329,0.6424074741631538
2016_3163_3333,0.6461311403640486
2016_3163_3335,0.6479929734644962
2016_3163_3343,0.6554403058662868
2016_3163_3345,0.6573021389667344
2016_3163_3352,0.6638185548183009
2016_3163_3355,0.6666113044689721
2016_3163_3362,0.6731277203205386
2016_3163_3371,0.6815059692725527
2016_3163_3376,0.6861605520236715
2016_3163_3378,0.6880223851241192
2016_3163_3382,0.691746051325014
2016_3163_3385,0.6945388009756857
2016_3163_3390,0.6991933837268045
2016_3163_3393,0.7019861333774757
2016_3163_3397,0.705709799578371
2016_3163_3400,0.7085025492290422
2016_3163_3401,0.7094334657792662
2016_3163_3407,0.7150189650806087
2016_3163_3417,0.7243281305828464
2016_3163_3421,0.7280517967837417
2016_3163_3449,0.7541174601900076
2016_3163_3452,0.7569102098406788
2016_3163_3453,0.7578411263909028
2016_3177_3182,0.4941074401661487
2016_3177_3196,0.5071402718692817
2016_3177_3199,0.5099330215199529
2016_3177_3203,0.5136566877208482
2016_3177_3208,0.518311270471967
2016_3177_3218,0.5276204359742047
2016_3177_3225,0.5341368518257712
2016_3177_3231,0.5397223511271141
2016_3177_3233,0.5415841842275617
2016_3177_3239,0.5471696835289042
2016_3177_3241,0.5490315166293518
2016_3177_3243,0.5508933497297994
2016_3177_3246,0.5536860993804706
2016_3177_3257,0.5639261814329324
2016_3177_3268,0.5741662634853941
2016_3177_3274,0.5797517627867366
2016_3177_3277,0.5825445124374078
2016_3177_3280,0.5853372620880795
2016_3177_3281,0.586268178638303
2016_3177_3283,0.5881300117387507
2016_3177_3292,0.5965082606907648
2016_3177_3299,0.6030246765423313
2016_3177_3308,0.6114029254943454
2016_3177_3323,0.6253666737477019
2016_3177_3326,0.6281594233983732
2016_3177_3328,0.6300212564988208
2016_3177_3329,0.6309521730490448
2016_3177_3333,0.6346758392499396
2016_3177_3335,0.6365376723503873
2016_3177_3343,0.6439850047521778
2016_3177_3345,0.6458468378526254
2016_3177_3352,0.6523632537041919
2016_3177_3355,0.6551560033548631
2016_3177_3362,0.6616724192064296
2016_3177_3371,0.6700506681584437
2016_3177_3376,0.6747052509095626
2016_3177_3378,0.6765670840100102
2016_3177_3382,0.680290750210905
2016_3177_3385,0.6830834998615767
2016_3177_3390,0.6877380826126955
2016_3177_3393,0.6905308322633668
2016_3177_3397,0.694254498464262
2016_3177_3400,0.6970472481149332
2016_3177_3401,0.6979781646651573
2016_3177_3407,0.7035636639664997
2016_3177_3417,0.7128728294687374
2016_3177_3421,0.7165964956696327
2016_3177_3449,0.7426621590758986
2016_3177_3452,0.7454549087265698
2016_3177_3453,0.7463858252767939
2016_3182_3196,0.5030490928999576
2016_3182_3199,0.5058418425506288
2016_3182_3203,0.5095655087515241
2016_3182_3208,0.5142200915026429
2016_3182_3218,0.5235292570048806
2016_3182_3225,0.5300456728564471
2016_3182_3231,0.53563117215779
2016_3182_3233,0.5374930052582376
2016_3182_3239,0.5430785045595801
2016_3182_3241,0.5449403376600277
2016_3182_3243,0.5468021707604753
2016_3182_3246,0.5495949204111465
2016_3182_3257,0.5598350024636083
2016_3182_3268,0.57007508451607
2016_3182_3274,0.5756605838174125
2016_3182_3277,0.5784533334680837
2016_3182_3280,0.5812460831187554
2016_3182_3281,0.582176999668979
2016_3182_3283,0.5840388327694266
2016_3182_3292,0.5924170817214407
2016_3182_3299,0.5989334975730072
2016_3182_3308,0.6073117465250213
2016_3182_3323,0.6212754947783778
2016_3182_3326,0.6240682444290491
2016_3182_3328,0.6259300775294967
2016_3182_3329,0.6268609940797207
2016_3182_3333,0.6305846602806155
2016_3182_3335,0.6324464933810632
2016_3182_3343,0.6398938257828537
2016_3182_3345,0.6417556588833013
2016_3182_3352,0.6482720747348678
2016_3182_3355,0.651064824385539
2016_3182_3362,0.6575812402371055
2016_3182_3371,0.6659594891891196
2016_3182_3376,0.6706140719402385
2016_3182_3378,0.6724759050406861
2016_3182_3382,0.6761995712415809
2016_3182_3385,0.6789923208922526
2016_3182_3390,0.6836469036433714
2016_3182_3393,0.6864396532940427
2016_3182_3397,0.6901633194949379
2016_3182_3400,0.6929560691456091
2016_3182_3401,0.6938869856958332
2016_3182_3407,0.6994724849971756
2016_3182_3417,0.7087816504994133
2016_3182_3421,0.7125053167003086
2016_3182_3449,0.7385709801065745
2016_3182_3452,0.7413637297572457
2016_3182_3453,0.7422946463074698
2016_3196_3199,0.49438654143651983
2016_3196_3203,0.4981102076374151
2016_3196_3208,0.5027647903885339
2016_3196_3218,0.5120739558907716
2016_3196_3225,0.5185903717423381
2016_3196_3231,0.524175871043681
2016_3196_3233,0.5260377041441286
2016_3196_3239,0.5316232034454711
2016_3196_3241,0.5334850365459187
2016_3196_3243,0.5353468696463664
2016_3196_3246,0.5381396192970376
2016_3196_3257,0.5483797013494993
2016_3196_3268,0.5586197834019611
2016_3196_3274,0.5642052827033035
2016_3196_3277,0.5669980323539747
2016_3196_3280,0.5697907820046464
2016_3196_3281,0.57072169855487
2016_3196_3283,0.5725835316553176
2016_3196_3292,0.5809617806073317
2016_3196_3299,0.5874781964588982
2016_3196_3308,0.5958564454109123
2016_3196_3323,0.6098201936642689
2016_3196_3326,0.6126129433149401
2016_3196_3328,0.6144747764153877
2016_3196_3329,0.6154056929656118
2016_3196_3333,0.6191293591665066
2016_3196_3335,0.6209911922669542
2016_3196_3343,0.6284385246687447
2016_3196_3345,0.6303003577691924
2016_3196_3352,0.6368167736207588
2016_3196_3355,0.6396095232714301
2016_3196_3362,0.6461259391229965
2016_3196_3371,0.6545041880750107
2016_3196_3376,0.6591587708261295
2016_3196_3378,0.6610206039265771
2016_3196_3382,0.664744270127472
2016_3196_3385,0.6675370197781436
2016_3196_3390,0.6721916025292625
2016_3196_3393,0.6749843521799337
2016_3196_3397,0.678708018380829
2016_3196_3400,0.6815007680315002
2016_3196_3401,0.6824316845817242
2016_3196_3407,0.6880171838830667
2016_3196_3417,0.6973263493853044
2016_3196_3421,0.7010500155861996
2016_3196_3449,0.7271156789924655
2016_3196_3452,0.7299084286431368
2016_3196_3453,0.7308393451933608
2016_3199_3203,0.4956555002558207
2016_3199_3208,0.5003100830069396
2016_3199_3218,0.5096192485091773
2016_3199_3225,0.5161356643607438
2016_3199_3231,0.5217211636620867
2016_3199_3233,0.5235829967625343
2016_3199_3239,0.5291684960638767
2016_3199_3241,0.5310303291643244
2016_3199_3243,0.532892162264772
2016_3199_3246,0.5356849119154432
2016_3199_3257,0.545924993967905
2016_3199_3268,0.5561650760203667
2016_3199_3274,0.5617505753217091
2016_3199_3277,0.5645433249723804
2016_3199_3280,0.567336074623052
2016_3199_3281,0.5682669911732756
2016_3199_3283,0.5701288242737232
2016_3199_3292,0.5785070732257374
2016_3199_3299,0.5850234890773038
2016_3199_3308,0.593401738029318
2016_3199_3323,0.6073654862826745
2016_3199_3326,0.6101582359333457
2016_3199_3328,0.6120200690337934
2016_3199_3329,0.6129509855840174
2016_3199_3333,0.6166746517849122
2016_3199_3335,0.6185364848853598
2016_3199_3343,0.6259838172871504
2016_3199_3345,0.627845650387598
2016_3199_3352,0.6343620662391645
2016_3199_3355,0.6371548158898357
2016_3199_3362,0.6436712317414022
2016_3199_3371,0.6520494806934163
2016_3199_3376,0.6567040634445351
2016_3199_3378,0.6585658965449828
2016_3199_3382,0.6622895627458776
2016_3199_3385,0.6650823123965492
2016_3199_3390,0.6697368951476681
2016_3199_3393,0.6725296447983393
2016_3199_3397,0.6762533109992346
2016_3199_3400,0.6790460606499058
2016_3199_3401,0.6799769772001298
2016_3199_3407,0.6855624765014723
2016_3199_3417,0.69487164200371
2016_3199_3421,0.6985953082046052
2016_3199_3449,0.7246609716108712
2016_3199_3452,0.7274537212615424
2016_3199_3453,0.7283846378117664
2016_3203_3208,0.4970371398314797
2016_3203_3218,0.5063463053337174
2016_3203_3225,0.5128627211852839
2016_3203_3231,0.5184482204866268
2016_3203_3233,0.5203100535870744
2016_3203_3239,0.5258955528884168
2016_3203_3241,0.5277573859888645
2016_3203_3243,0.5296192190893121
2016_3203_3246,0.5324119687399833
2016_3203_3257,0.542652050792445
2016_3203_3268,0.5528921328449068
2016_3203_3274,0.5584776321462492
2016_3203_3277,0.5612703817969205
2016_3203_3280,0.5640631314475921
2016_3203_3281,0.5649940479978157
2016_3203_3283,0.5668558810982633
2016_3203_3292,0.5752341300502775
2016_3203_3299,0.5817505459018439
2016_3203_3308,0.590128794853858
2016_3203_3323,0.6040925431072146
2016_3203_3326,0.6068852927578858
2016_3203_3328,0.6087471258583335
2016_3203_3329,0.6096780424085575
2016_3203_3333,0.6134017086094523
2016_3203_3335,0.6152635417098999
2016_3203_3343,0.6227108741116905
2016_3203_3345,0.6245727072121381
2016_3203_3352,0.6310891230637046
2016_3203_3355,0.6338818727143758
2016_3203_3362,0.6403982885659423
2016_3203_3371,0.6487765375179564
2016_3203_3376,0.6534311202690752
2016_3203_3378,0.6552929533695229
2016_3203_3382,0.6590166195704177
2016_3203_3385,0.6618093692210893
2016_3203_3390,0.6664639519722082
2016_3203_3393,0.6692567016228794
2016_3203_3397,0.6729803678237747
2016_3203_3400,0.6757731174744459
2016_3203_3401,0.6767040340246699
2016_3203_3407,0.6822895333260124
2016_3203_3417,0.6915986988282501
2016_3203_3421,0.6953223650291454
2016_3203_3449,0.7213880284354113
2016_3203_3452,0.7241807780860825
2016_3203_3453,0.7251116946363065
2016_3208_3218,0.5022551263643928
2016_3208_3225,0.5087715422159593
2016_3208_3231,0.5143570415173022
2016_3208_3233,0.5162188746177498
2016_3208_3239,0.5218043739190923
2016_3208_3241,0.5236662070195399
2016_3208_3243,0.5255280401199875
2016_3208_3246,0.5283207897706588
2016_3208_3257,0.5385608718231205
2016_3208_3268,0.5488009538755823
2016_3208_3274,0.5543864531769247
2016_3208_3277,0.5571792028275959
2016_3208_3280,0.5599719524782676
2016_3208_3281,0.5609028690284912
2016_3208_3283,0.5627647021289388
2016_3208_3292,0.5711429510809529
2016_3208_3299,0.5776593669325194
2016_3208_3308,0.5860376158845335
2016_3208_3323,0.6000013641378901
2016_3208_3326,0.6027941137885613
2016_3208_3328,0.6046559468890089
2016_3208_3329,0.605586863439233
2016_3208_3333,0.6093105296401278
2016_3208_3335,0.6111723627405754
2016_3208_3343,0.6186196951423659
2016_3208_3345,0.6204815282428136
2016_3208_3352,0.62699794409438
2016_3208_3355,0.6297906937450513
2016_3208_3362,0.6363071095966177
2016_3208_3371,0.6446853585486318
2016_3208_3376,0.6493399412997507
2016_3208_3378,0.6512017744001983
2016_3208_3382,0.6549254406010931
2016_3208_3385,0.6577181902517648
2016_3208_3390,0.6623727730028837
2016_3208_3393,0.6651655226535549
2016_3208_3397,0.6688891888544501
2016_3208_3400,0.6716819385051214
2016_3208_3401,0.6726128550553454
2016_3208_3407,0.6781983543566878
2016_3208_3417,0.6875075198589256
2016_3208_3421,0.6912311860598208
2016_3208_3449,0.7172968494660867
2016_3208_3452,0.720089599116758
2016_3208_3453,0.721020515666982
2016_3218_3225,0.5005891842773107
2016_3218_3231,0.5061746835786536
2016_3218_3233,0.5080365166791012
2016_3218_3239,0.5136220159804437
2016_3218_3241,0.5154838490808913
2016_3218_3243,0.5173456821813389
2016_3218_3246,0.5201384318320101
